order_id,order_date,product_id,product_name,category,brand,customer_id,customer_name,city,quantity,unit_price,discount,revenue,cost,channel,payment_method
DH00868,2025-03-02,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,3,890000,0,2670000,2253075.0,Lazada,COD
DH00869,2025-04-18,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,1,520000,0,520000,381676.0,Cửa hàng,Thẻ
DH00870,2025-01-22,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,1,890000,0.1,801000.0,723059.0,Website,Thẻ
DH00871,2025-03-02,SP005,Màn hình LG 24MP400,Màn hình,LG,KH001,Nguyễn Minh Anh,Đà Nẵng,1,3290000,0.1,2961000.0,2374883.0,Website,Chuyển khoản
DH00872,2025-11-05,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,4,890000,0,3560000,2992921.0,Website,Chuyển khoản
DH00873,2025-03-16,SP005,Màn hình LG 24MP400,Màn hình,LG,KH010,Phan Mỹ Linh,Huế,1,3290000,0,3290000,2875213.0,Shopee,Chuyển khoản
DH00874,2025-02-20,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH001,Nguyễn Minh Anh,Đà Nẵng,2,1790000,0.1,3222000.0,2701033.0,Lazada,COD
DH00875,2025-10-03,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH002,Trần Quốc Bảo,Hà Nội,4,15990000,0.08,58843200.0,55852010.0,Cửa hàng,Ví điện tử
DH00876,2025-12-24,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH003,Lê Hoàng Nam,TP.HCM,1,1790000,0,1790000,1347069.0,Lazada,Thẻ
DH00877,2025-08-06,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,1,890000,0,890000,762778.0,Lazada,Chuyển khoản
DH00878,2025-08-27,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH009,Hoàng Gia Huy,Đà Nẵng,1,13990000,0.03,13570300.0,11847453.0,Website,Chuyển khoản
DH00879,2025-06-17,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH002,Trần Quốc Bảo,Hà Nội,1,990000,0.05,940500.0,819789.0,Lazada,Thẻ
DH00880,2025-04-26,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,1,790000,0.05,750500.0,595645.0,Website,Thẻ
DH00881,2025-12-14,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH003,Lê Hoàng Nam,TP.HCM,1,3490000,0.1,3141000.0,2821654.0,Website,Thẻ
DH00882,2025-08-13,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,1,790000,0.05,750500.0,625769.0,Website,COD
DH00883,2025-02-03,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH004,Phạm Ngọc Lan,Đà Nẵng,1,3490000,0.08,3210800.0,3043019.0,Cửa hàng,Chuyển khoản
DH00884,2025-04-30,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH008,Nguyễn Khánh Vy,TP.HCM,1,1190000,0.1,1071000.0,1020871.0,Lazada,Thẻ
DH00885,2025-07-02,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH010,Phan Mỹ Linh,Huế,4,990000,0.05,3762000.0,3215736.0,Shopee,Thẻ
DH00886,2025-02-25,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH005,Võ Thành Đạt,Cần Thơ,2,13990000,0,27980000,23310328.0,Shopee,Chuyển khoản
DH00887,2025-02-20,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH002,Trần Quốc Bảo,Hà Nội,2,15990000,0,31980000,28621238.0,Cửa hàng,Ví điện tử
DH00888,2025-03-20,SP005,Màn hình LG 24MP400,Màn hình,LG,KH010,Phan Mỹ Linh,Huế,2,3290000,0,6580000,5520584.0,Cửa hàng,Thẻ
DH00889,2025-04-14,SP005,Màn hình LG 24MP400,Màn hình,LG,KH008,Nguyễn Khánh Vy,TP.HCM,2,3290000,0.03,6382600.0,5380064.0,Website,Chuyển khoản
DH00890,2025-08-09,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH007,Bùi Đức Long,Hà Nội,2,13990000,0.05,26581000.0,22374490.0,Website,Chuyển khoản
DH00891,2025-04-01,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,3,790000,0,2370000,1916065.0,Shopee,Ví điện tử
DH00892,2025-07-19,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH002,Trần Quốc Bảo,Hà Nội,2,990000,0.05,1881000.0,1660852.0,Cửa hàng,Thẻ
DH00893,2025-10-15,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,1,520000,0.03,504400.0,420703.0,Cửa hàng,Ví điện tử
DH00894,2025-05-26,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH001,Nguyễn Minh Anh,Đà Nẵng,1,3490000,0,3490000,2593334.0,Lazada,Ví điện tử
DH00895,2025-10-26,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH006,Đặng Thu Hà,Hải Phòng,1,15990000,0.05,15190500.0,12506191.0,Lazada,Thẻ
DH00896,2025-06-29,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH004,Phạm Ngọc Lan,Đà Nẵng,1,15990000,0.1,14391000.0,12411085.0,Website,Chuyển khoản
DH00897,2025-06-06,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH006,Đặng Thu Hà,Hải Phòng,1,13990000,0.08,12870800.0,10894027.0,Cửa hàng,Thẻ
DH00898,2025-10-18,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,1,790000,0.1,711000.0,635591.0,Website,Ví điện tử
DH00899,2025-07-13,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH007,Bùi Đức Long,Hà Nội,1,1790000,0,1790000,1549243.0,Website,COD
DH00900,2025-06-22,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH009,Hoàng Gia Huy,Đà Nẵng,3,990000,0.1,2673000.0,2319918.0,Lazada,Ví điện tử
DH00901,2025-08-12,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,2,890000,0,1780000,1550858.0,Shopee,Ví điện tử
DH00902,2025-05-16,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH005,Võ Thành Đạt,Cần Thơ,5,15990000,0.05,75952500.0,69143042.0,Website,Chuyển khoản
DH00903,2025-10-31,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH005,Võ Thành Đạt,Cần Thơ,1,3490000,0.08,3210800.0,2811364.0,Shopee,Ví điện tử
DH00904,2025-02-09,SP005,Màn hình LG 24MP400,Màn hình,LG,KH009,Hoàng Gia Huy,Đà Nẵng,3,3290000,0.05,9376500.0,8285097.0,Lazada,COD
DH00905,2025-08-01,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH005,Võ Thành Đạt,Cần Thơ,2,1190000,0.05,2261000.0,2001296.0,Shopee,Chuyển khoản
DH00906,2025-11-18,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,2,790000,0,1580000,1325533.0,Cửa hàng,Ví điện tử
DH00907,2025-11-23,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,3,790000,0.05,2251500.0,2105116.0,Website,COD
DH00908,2025-07-06,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH003,Lê Hoàng Nam,TP.HCM,1,990000,0.1,891000.0,834922.0,Lazada,Thẻ
DH00909,2025-07-30,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH002,Trần Quốc Bảo,Hà Nội,2,3490000,0.05,6631000.0,5360977.0,Lazada,COD
DH00910,2025-05-12,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH004,Phạm Ngọc Lan,Đà Nẵng,1,1790000,0,1790000,1337118.0,Website,COD
DH00911,2025-06-08,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH008,Nguyễn Khánh Vy,TP.HCM,2,990000,0.05,1881000.0,1576008.0,Website,COD
DH00912,2025-03-23,SP005,Màn hình LG 24MP400,Màn hình,LG,KH003,Lê Hoàng Nam,TP.HCM,1,3290000,0.03,3191300.0,2758865.0,Shopee,Chuyển khoản
DH00913,2025-09-06,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH001,Nguyễn Minh Anh,Đà Nẵng,3,15990000,0,47970000,37248842.0,Lazada,Chuyển khoản
DH00914,2025-07-28,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH002,Trần Quốc Bảo,Hà Nội,1,3490000,0.1,3141000.0,3042216.0,Shopee,Chuyển khoản
DH00915,2025-10-20,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,2,790000,0.08,1453600.0,1407687.0,Lazada,Thẻ
DH00916,2025-02-16,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,1,890000,0.03,863300.0,693552.0,Cửa hàng,COD
DH00917,2025-08-05,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,1,890000,0,890000,796182.0,Cửa hàng,Thẻ
DH00918,2025-05-11,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH001,Nguyễn Minh Anh,Đà Nẵng,2,1790000,0.03,3472600.0,3028434.0,Website,Ví điện tử
DH00919,2025-10-07,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH008,Nguyễn Khánh Vy,TP.HCM,2,1190000,0.03,2308600.0,2090349.0,Shopee,Ví điện tử
DH00920,2025-09-01,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH005,Võ Thành Đạt,Cần Thơ,1,3490000,0.08,3210800.0,2534667.0,Website,COD
DH00921,2025-05-10,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,1,790000,0.1,711000.0,620398.0,Website,COD
DH00922,2025-08-15,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH001,Nguyễn Minh Anh,Đà Nẵng,4,1190000,0.05,4522000.0,4221888.0,Lazada,Ví điện tử
DH00923,2025-02-16,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,1,890000,0,890000,787526.0,Lazada,Thẻ
DH00924,2025-01-18,SP005,Màn hình LG 24MP400,Màn hình,LG,KH002,Trần Quốc Bảo,Hà Nội,3,3290000,0.05,9376500.0,7943341.0,Cửa hàng,Ví điện tử
DH00925,2025-08-05,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH003,Lê Hoàng Nam,TP.HCM,2,13990000,0.08,25741600.0,20479852.0,Cửa hàng,Ví điện tử
DH00926,2025-08-21,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH001,Nguyễn Minh Anh,Đà Nẵng,2,15990000,0,31980000,26653032.0,Shopee,Chuyển khoản
DH00927,2025-07-25,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,1,890000,0,890000,658555.0,Shopee,COD
DH00928,2025-11-01,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH006,Đặng Thu Hà,Hải Phòng,2,1190000,0.1,2142000.0,1770796.0,Shopee,Ví điện tử
DH00929,2025-05-25,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,1,890000,0,890000,703838.0,Cửa hàng,COD
DH00930,2025-01-11,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH009,Hoàng Gia Huy,Đà Nẵng,2,15990000,0.1,28782000.0,24342130.0,Website,Thẻ
DH00931,2025-04-12,SP005,Màn hình LG 24MP400,Màn hình,LG,KH003,Lê Hoàng Nam,TP.HCM,1,3290000,0.08,3026800.0,2622797.0,Lazada,COD
DH00932,2025-02-15,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH003,Lê Hoàng Nam,TP.HCM,4,3490000,0,13960000,10086668.0,Cửa hàng,Thẻ
DH00933,2025-12-11,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH002,Trần Quốc Bảo,Hà Nội,1,990000,0,990000,746755.0,Lazada,Ví điện tử
DH00934,2025-09-11,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH003,Lê Hoàng Nam,TP.HCM,1,1190000,0,1190000,985338.0,Lazada,COD
DH00935,2025-08-03,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,3,520000,0,1560000,1204686.0,Lazada,COD
DH00936,2025-11-13,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH004,Phạm Ngọc Lan,Đà Nẵng,1,990000,0.1,891000.0,828137.0,Website,Chuyển khoản
DH00937,2025-08-29,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,5,520000,0.05,2470000.0,2193447.0,Cửa hàng,Thẻ
DH00938,2025-11-02,SP005,Màn hình LG 24MP400,Màn hình,LG,KH002,Trần Quốc Bảo,Hà Nội,1,3290000,0,3290000,2399661.0,Shopee,Thẻ
DH00939,2025-07-01,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH010,Phan Mỹ Linh,Huế,2,1790000,0,3580000,2581055.0,Cửa hàng,Ví điện tử
DH00940,2025-07-22,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH003,Lê Hoàng Nam,TP.HCM,4,3490000,0.08,12843200.0,10154539.0,Shopee,Ví điện tử
DH00941,2025-03-28,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,4,790000,0.05,3002000.0,2350236.0,Lazada,Thẻ
DH00942,2025-03-14,SP005,Màn hình LG 24MP400,Màn hình,LG,KH002,Trần Quốc Bảo,Hà Nội,1,3290000,0,3290000,2664433.0,Lazada,Ví điện tử
DH00943,2025-08-09,SP005,Màn hình LG 24MP400,Màn hình,LG,KH005,Võ Thành Đạt,Cần Thơ,2,3290000,0.03,6382600.0,5349902.0,Cửa hàng,COD
DH00944,2025-06-11,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH003,Lê Hoàng Nam,TP.HCM,2,990000,0.1,1782000.0,1652503.0,Cửa hàng,Chuyển khoản
DH00945,2025-04-07,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,520000,0,520000,418415.0,Shopee,Thẻ
DH00946,2025-08-12,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH008,Nguyễn Khánh Vy,TP.HCM,1,13990000,0.03,13570300.0,12562843.0,Cửa hàng,Thẻ
DH00947,2025-09-10,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH003,Lê Hoàng Nam,TP.HCM,1,13990000,0,13990000,10585842.0,Lazada,COD
DH00948,2025-03-28,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,2,790000,0.1,1422000.0,1304167.0,Website,COD
DH00949,2025-08-02,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH004,Phạm Ngọc Lan,Đà Nẵng,3,13990000,0.1,37773000.0,30930838.0,Lazada,Chuyển khoản
DH00950,2025-05-26,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH007,Bùi Đức Long,Hà Nội,1,13990000,0,13990000,12180476.0,Shopee,Chuyển khoản
DH00951,2025-02-11,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH008,Nguyễn Khánh Vy,TP.HCM,2,990000,0.03,1920600.0,1637374.0,Website,Ví điện tử
DH00952,2025-01-23,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH008,Nguyễn Khánh Vy,TP.HCM,1,1790000,0.1,1611000.0,1610942.0,Shopee,COD
DH00953,2025-01-25,SP005,Màn hình LG 24MP400,Màn hình,LG,KH006,Đặng Thu Hà,Hải Phòng,3,3290000,0.1,8883000.0,7232048.0,Cửa hàng,Chuyển khoản
DH00954,2025-07-24,SP005,Màn hình LG 24MP400,Màn hình,LG,KH003,Lê Hoàng Nam,TP.HCM,1,3290000,0.05,3125500.0,2421617.0,Shopee,COD
DH00955,2025-07-18,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH005,Võ Thành Đạt,Cần Thơ,2,1190000,0.1,2142000.0,1779631.0,Lazada,Thẻ
DH00956,2025-08-10,SP005,Màn hình LG 24MP400,Màn hình,LG,KH010,Phan Mỹ Linh,Huế,1,3290000,0.1,2961000.0,2425717.0,Lazada,COD
DH00957,2025-09-08,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH007,Bùi Đức Long,Hà Nội,2,990000,0.08,1821600.0,1639561.0,Website,Thẻ
DH00958,2025-07-08,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH003,Lê Hoàng Nam,TP.HCM,1,1790000,0.05,1700500.0,1318748.0,Lazada,Thẻ
DH00959,2025-12-13,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,4,890000,0.08,3275200.0,2966622.0,Website,Ví điện tử
DH00960,2025-08-28,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH002,Trần Quốc Bảo,Hà Nội,4,1190000,0.05,4522000.0,3684577.0,Shopee,Ví điện tử
DH00961,2025-05-08,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,1,790000,0,790000,647151.0,Website,Chuyển khoản
DH00962,2025-09-19,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH007,Bùi Đức Long,Hà Nội,1,1190000,0.1,1071000.0,1011090.0,Lazada,Ví điện tử
DH00963,2025-05-11,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH002,Trần Quốc Bảo,Hà Nội,3,1790000,0,5370000,3976530.0,Cửa hàng,COD
DH00964,2025-04-04,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH001,Nguyễn Minh Anh,Đà Nẵng,1,1190000,0.1,1071000.0,920556.0,Cửa hàng,Thẻ
DH00965,2025-11-16,SP005,Màn hình LG 24MP400,Màn hình,LG,KH006,Đặng Thu Hà,Hải Phòng,4,3290000,0,13160000,9975179.0,Website,Ví điện tử
DH00966,2025-12-11,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH007,Bùi Đức Long,Hà Nội,2,13990000,0,27980000,22134645.0,Website,COD
DH00967,2025-12-02,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH008,Nguyễn Khánh Vy,TP.HCM,2,990000,0.1,1782000.0,1769812.0,Cửa hàng,Ví điện tử
DH00968,2025-11-13,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH006,Đặng Thu Hà,Hải Phòng,2,1790000,0.1,3222000.0,3012636.0,Lazada,Chuyển khoản
DH00969,2025-03-06,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,520000,0,520000,439549.0,Shopee,Chuyển khoản
DH00970,2025-04-18,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH003,Lê Hoàng Nam,TP.HCM,2,990000,0.05,1881000.0,1725721.0,Shopee,Chuyển khoản
DH00971,2025-06-04,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH003,Lê Hoàng Nam,TP.HCM,2,990000,0,1980000,1467106.0,Shopee,Thẻ
DH00972,2025-09-06,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH001,Nguyễn Minh Anh,Đà Nẵng,3,990000,0.08,2732400.0,2268110.0,Lazada,Thẻ
DH00973,2025-01-27,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH001,Nguyễn Minh Anh,Đà Nẵng,1,3490000,0.1,3141000.0,2784049.0,Cửa hàng,Thẻ
DH00974,2025-10-24,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH009,Hoàng Gia Huy,Đà Nẵng,5,1790000,0,8950000,7229357.0,Cửa hàng,Thẻ
DH00975,2025-04-29,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH009,Hoàng Gia Huy,Đà Nẵng,1,15990000,0.08,14710800.0,12421880.0,Website,Ví điện tử
DH00976,2025-11-28,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH008,Nguyễn Khánh Vy,TP.HCM,1,1190000,0.08,1094800.0,1057926.0,Lazada,Thẻ
DH00977,2025-12-24,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH001,Nguyễn Minh Anh,Đà Nẵng,1,1190000,0.1,1071000.0,897970.0,Lazada,Thẻ
DH00978,2025-04-29,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH004,Phạm Ngọc Lan,Đà Nẵng,2,790000,0.1,1422000.0,1234055.0,Cửa hàng,COD
DH00979,2025-05-31,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH007,Bùi Đức Long,Hà Nội,3,1190000,0.1,3213000.0,2989697.0,Lazada,Thẻ
DH00980,2025-03-24,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH004,Phạm Ngọc Lan,Đà Nẵng,1,1790000,0.1,1611000.0,1316571.0,Cửa hàng,COD
DH00981,2025-03-30,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,2,890000,0,1780000,1535832.0,Cửa hàng,Ví điện tử
DH00982,2025-05-01,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,1,890000,0,890000,698278.0,Lazada,Ví điện tử
DH00983,2025-12-13,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,3,520000,0.08,1435200.0,1132177.0,Website,Ví điện tử
DH00984,2025-08-09,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH010,Phan Mỹ Linh,Huế,1,13990000,0.08,12870800.0,10637118.0,Lazada,Ví điện tử
DH00985,2025-07-01,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH009,Hoàng Gia Huy,Đà Nẵng,1,15990000,0,15990000,13969079.0,Website,Chuyển khoản
DH00986,2025-08-13,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH002,Trần Quốc Bảo,Hà Nội,5,990000,0.08,4554000.0,4107203.0,Website,Chuyển khoản
DH00987,2025-09-17,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH003,Lê Hoàng Nam,TP.HCM,2,13990000,0,27980000,24733689.0,Shopee,Ví điện tử
DH00988,2025-12-29,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH009,Hoàng Gia Huy,Đà Nẵng,2,990000,0,1980000,1480591.0,Lazada,Ví điện tử
DH00989,2025-03-12,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH004,Phạm Ngọc Lan,Đà Nẵng,1,13990000,0.05,13290500.0,12009848.0,Website,COD
DH00990,2025-08-31,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH005,Võ Thành Đạt,Cần Thơ,2,3490000,0,6980000,5359822.0,Cửa hàng,Ví điện tử
DH00991,2025-11-19,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,3,890000,0.08,2456400.0,2125080.0,Shopee,COD
DH00992,2025-08-08,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH007,Bùi Đức Long,Hà Nội,3,1190000,0.08,3284400.0,3081015.0,Lazada,Chuyển khoản
DH00993,2025-08-15,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,2,520000,0.08,956800.0,925450.0,Website,Ví điện tử
DH00994,2025-06-11,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH003,Lê Hoàng Nam,TP.HCM,1,1190000,0.05,1130500.0,1019419.0,Shopee,Chuyển khoản
DH00995,2025-11-20,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,1,790000,0.1,711000.0,668452.0,Lazada,Ví điện tử
DH00996,2025-06-26,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH005,Võ Thành Đạt,Cần Thơ,4,15990000,0.08,58843200.0,56648164.0,Cửa hàng,Thẻ
DH00997,2025-11-26,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,2,890000,0.08,1637600.0,1490513.0,Lazada,Thẻ
DH00998,2025-04-12,SP005,Màn hình LG 24MP400,Màn hình,LG,KH002,Trần Quốc Bảo,Hà Nội,1,3290000,0.03,3191300.0,2599754.0,Shopee,Ví điện tử
DH00999,2025-04-20,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH009,Hoàng Gia Huy,Đà Nẵng,2,13990000,0.08,25741600.0,21861546.0,Shopee,Chuyển khoản
DH01000,2025-01-15,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,1,790000,0.03,766300.0,672110.0,Website,Chuyển khoản
